date,graminees,bouleau,aulne,ambroisie,armoise,olivier,gram_lag3,gram_lag7,gram_lag14,gram_roll7,gram_roll14,gram_roll30,flag_pic_pollen,mois,annee,jour_annee,saison_allergies,temp_moy,temp_max,precip,wind
2025-12-31,0.0001848634518681815,2.9399044439893e-19,9.251776423957837e-10,2.302958701055439e-19,3.0149679572630965e-06,9.479446595555557e-11,0.00018409914516090067,3.25335667836597e-05,0.00011543978873462467,0.00018698926466548807,0.0001578423811665942,0.0002699676504531071,0,12,2025,365,0,0.30769230769230776,3.8923076923076922,0.06153846153846154,11.946153846153846
2026-01-01,0.00011461003035026445,1.5340069986050291e-19,4.678020101530592e-10,1.15277542629077e-19,9.533058225673555e-07,2.471614171681482e-10,0.0002105981771543126,0.00012123978367909141,0.0002449692453486862,0.00018604215704708422,0.0001485310086667069,0.00024176207288126593,0,1,2026,1,0,0.06153846153846153,3.8000000000000003,0.02307692307692308,12.784615384615384
2026-01-02,1.390828053872914e-05,2.7061444816222224e-19,1.6917694460302658e-10,2.268129840253998e-19,1.3900391097633682e-06,3.5169510755060526e-11,0.00011423273616347718,0.00022689608208487007,0.00025705019071011365,0.00015561532825477837,0.00013116372936875087,0.00023744950755821427,0,1,2026,2,0,1.5230769230769232,4.053846153846154,2.2,15.015384615384615
2026-01-03,1.1739907552518518e-08,2.7277393295777773e-19,1.9441728000000001e-28,8.200626772954137e-20,1.7404233137808578e-07,9.163884271303851e-12,0.0001848634518681815,0.00026699547654758304,8.34781220007597e-05,0.00011747479444905971,0.00012520184493352177,0.00023444357854091537,0,1,2026,3,0,0.09230769230769229,3.0846153846153848,0.8384615384615384,15.484615384615385
2026-01-04,5.518948592592593e-13,2.791220252562963e-19,1.8826265000000001e-28,2.3183540724442874e-19,2.549174535352841e-09,4.693230670844052e-12,0.00011461003035026445,0.00018409914516090067,8.431919210380134e-05,9.117491664777318e-05,0.00011917904553695702,0.00023308725994753958,0,1,2026,4,0,-0.47692307692307695,2.9615384615384617,0.5846153846153846,11.592307692307692
2026-01-05,6.288152044444445e-11,3.3075989725925925e-28,0.0,0.0,6.325170973092507e-11,2.6501435159278326e-18,1.390828053872914e-05,0.0002105981771543126,3.811151665857289e-05,6.108947175166002e-05,0.00011645679883859614,0.00022158955879151936,0,1,2026,5,0,-1.2999999999999998,1.3461538461538463,2.292307692307692,12.738461538461538
2026-01-06,6.172017e-29,2.9027082326814814e-19,1.8993678000000003e-28,2.3056846760341926e-19,3.179097293312472e-10,5.732787192950074e-12,1.1739907552518518e-08,0.00011423273616347718,0.00016040665006830855,4.4770509442591844e-05,0.00010499918097657412,0.0002115739341443104,0,1,2026,6,0,-1.6538461538461537,1.5153846153846153,0.7153846153846154,14.753846153846155
2026-01-07,2.2627688962962964e-10,2.922061065577778e-19,1.7445374000000001e-28,2.346608736914795e-19,1.866652735687482e-10,1.989895552228185e-12,5.518948592592593e-13,0.0001848634518681815,3.25335667836597e-05,1.8361477215264432e-05,0.00010267537094037625,0.0002031329270700439,0,1,2026,7,0,0.076923076923077,3.338461538461538,2.7923076923076926,20.176923076923078
2026-01-08,3.752885044444445e-11,2.695446767229629e-19,1.9408342e-28,2.222650938552959e-19,1.0946707295459104e-10,3.196239674080259e-12,6.288152044444445e-11,0.00011461003035026445,0.00012123978367909141,1.9886210979195768e-06,9.401538907250189e-05,0.0001890688872673493,0,1,2026,8,0,5.423076923076923,8.792307692307691,9.976923076923075,29.076923076923077
2026-01-09,6.675104898298222e-07,2.6115374835555555e-19,1.957537e-28,2.2098191360267407e-19,3.869345567672222e-11,2.583124571177776e-12,6.172017e-29,1.390828053872914e-05,0.00022689608208487007,9.708251950538835e-08,7.785620538714189e-05,0.00016511508160447548,0,1,2026,9,0,6.1692307692307695,8.53076923076923,7.3307692307692305,34.64615384615385
2026-01-10,1.0795063600000003e-09,2.6369370353111113e-19,1.9282317e-28,2.2412861423035215e-19,2.6241610500889e-11,1.5510724137647956e-13,2.2627688962962964e-10,1.1739907552518518e-08,0.00026699547654758304,9.555960504931427e-08,5.878517702705452e-05,0.0001548578552565139,0,1,2026,10,0,3.4692307692307693,5.861538461538462,3.446153846153846,23.523076923076925
2026-01-11,5.662567e-29,2.781629776288889e-19,9.131961385851853e-07,2.3544165793104106e-19,4.887820842166138e-10,2.7130840329628356e-13,3.752885044444445e-11,5.518948592592593e-13,0.00018409914516090067,9.555952620719152e-08,4.5635238086990186e-05,0.00012946196405241208,0,1,2026,11,0,2.2384615384615385,6.015384615384615,0.8076923076923077,18.861538461538462
2026-01-12,2.251192368913037e-06,2.9057042370296293e-19,1.1649591038081481e-05,2.2223861035620513e-19,4.1115864322560863e-10,2.938918534960539e-13,6.675104898298222e-07,6.288152044444445e-11,0.0002105981771543126,4.171494529775619e-07,3.075331060231879e-05,0.00011379669973182704,0,1,2026,12,0,6.8076923076923075,10.13076923076923,4.2846153846153845,22.00769230769231
2026-01-13,2.0048501307963408e-05,2.672012385133333e-19,0.005105784921433417,2.2198428719371613e-19,9.103035920841768e-11,2.9903604761548444e-14,1.0795063600000003e-09,6.172017e-29,0.00011423273616347718,3.2812210684009056e-06,2.4025865255496376e-05,9.826102948553438e-05,0,1,2026,13,0,8.73076923076923,11.76923076923077,0.6615384615384615,19.215384615384615
2026-01-14,1.781180997076511e-05,2.6878364818222217e-19,0.0063797822985333695,2.225850460933264e-19,1.1769107426964456e-10,4.548025723330593e-15,5.662567e-29,2.2627688962962964e-10,0.0001848634518681815,5.825733024668831e-06,1.2093605119966632e-05,8.707736841342002e-05,0,1,2026,14,0,9.084615384615384,12.346153846153847,1.1,16.376923076923077
2026-01-15,7.958860312027112e-06,2.6987506410518514e-19,0.002018013991907382,2.2266232813673917e-19,2.441729397406674e-10,5.633576213203703e-16,2.251192368913037e-06,3.752885044444445e-11,0.00011461003035026445,6.962707707979784e-06,4.475664402949681e-06,8.341674856861678e-05,0,1,2026,15,0,8.823076923076924,11.746153846153845,3.0615384615384613,23.307692307692307
2026-01-16,9.188820899528592e-06,2.7197446268666666e-19,0.001666403102631883,2.2333667871247793e-19,2.9123152742786524e-11,6.286496869362963e-17,2.0048501307963408e-05,6.675104898298222e-07,1.390828053872914e-05,8.180037766508179e-06,4.138560143006784e-06,7.987504964078025e-05,0,1,2026,16,0,8.161538461538461,10.723076923076924,1.3384615384615384,19.06923076923077
2026-01-17,1.2193438095724221e-05,2.7173122386e-19,0.0016347075964511704,2.2504407781873947e-19,2.6099457664071762e-11,3.8183066108074076e-17,1.781180997076511e-05,1.0795063600000003e-09,1.1739907552518518e-08,9.921803279274496e-06,5.0086814421619055e-06,7.211585606568149e-05,0,1,2026,17,0,7.423076923076923,9.938461538461537,4.884615384615385,14.238461538461538
2026-01-18,1.3578699705538518e-06,2.661513677948148e-19,0.014444963600589273,2.228678896663228e-19,5.694518214061783e-11,3.058995419965926e-17,7.958860312027112e-06,5.662567e-29,5.518948592592593e-13,1.0115784703639333e-05,5.105672114923262e-06,6.359277870769617e-05,0,1,2026,18,0,7.292307692307692,9.46923076923077,3.553846153846154,14.561538461538463
2026-01-19,2.9301731571437778e-06,2.657700283222222e-19,0.00748748113628963,2.2442374357339008e-19,9.192346595608918e-11,2.54504921635552e-12,9.188820899528592e-06,2.251192368913037e-06,6.288152044444445e-11,1.0212781959100867e-05,5.314965706039215e-06,6.0907847079575644e-05,0,1,2026,19,0,6.353846153846154,8.592307692307692,6.238461538461538,13.353846153846153
2026-01-20,1.4300131204357629e-05,2.668362675651852e-19,0.016280441835608037,2.233612009510263e-19,4.8902155227246454e-11,9.687910144309291e-12,1.2193438095724221e-05,2.0048501307963408e-05,6.172017e-29,9.391586230014328e-06,6.336403649207616e-06,5.857387838292752e-05,0,1,2026,20,0,6.038461538461538,8.238461538461538,6.984615384615386,19.338461538461537
2026-01-21,2.3758810946683505e-05,2.6501162059481485e-19,0.081729926136401,2.2126920466714923e-19,6.37832784205505e-11,1.3835673268717596e-11,1.3578699705538518e-06,1.781180997076511e-05,2.2627688962962964e-10,1.0241157798002669e-05,8.033445411335752e-06,5.809545485919787e-05,0,1,2026,21,0,6.976923076923077,9.961538461538462,5.384615384615385,22.46923076923077
2026-01-22,1.8394988995461112e-05,2.6153465406444444e-19,0.015629333188178874,2.1876268038638127e-19,4.7635541730055974e-11,1.1129603591703705e-17,2.9301731571437778e-06,7.958860312027112e-06,3.752885044444445e-11,1.1732033324207528e-05,9.347370516093655e-06,5.336173282343629e-05,0,1,2026,22,0,6.815384615384615,9.438461538461539,2.746153846153846,19.73076923076923
2026-01-23,8.956639181478852e-05,2.6276971371037035e-19,0.029362677947507482,2.864567558852867e-20,2.759378169214505e-11,9.363526572444445e-18,1.4300131204357629e-05,9.188820899528592e-06,6.675104898298222e-07,2.3214543454958947e-05,1.5697290610733563e-05,5.526282699114059e-05,0,1,2026,23,0,5.876923076923077,8.584615384615384,5.761538461538462,22.123076923076926
2026-01-24,9.60020068039289e-05,2.619209910074074e-19,0.017161509733026638,5.651780669118536e-21,2.181694481091203e-11,9.758272542222224e-18,2.3758810946683505e-05,1.2193438095724221e-05,1.0795063600000003e-09,3.5187196127559614e-05,2.2554499703417057e-05,5.44215677619685e-05,0,1,2026,24,0,4.884615384615385,8.03076923076923,3.492307692307693,18.223076923076924
2026-01-25,7.531417867087489e-05,2.668172661533333e-19,0.007416077114789874,9.62998401672515e-22,5.0086646682764747e-11,9.330631074962964e-18,1.8394988995461112e-05,1.3578699705538518e-06,5.662567e-29,4.575238308474833e-05,2.7934083894193832e-05,4.936883764816866e-05,0,1,2026,25,0,4.438461538461539,6.761538461538462,4.323076923076924,16.823076923076922
2026-01-26,5.716933336868422e-05,2.6742727804148145e-19,0.008485817224285186,7.21804855700216e-23,2.5741709751744837e-11,5.341402441259259e-16,8.956639181478852e-05,2.9301731571437778e-06,2.251192368913037e-06,5.350083454353983e-05,3.1856808251320345e-05,4.237463287553871e-05,0,1,2026,26,0,4.6692307692307695,8.207692307692309,0.6923076923076923,17.092307692307692
2026-01-27,0.0001441193375940803,2.611971588555555e-19,0.027888154277617483,2.0001602109604558e-24,1.9178045392714553e-11,5.530777644074073e-16,9.60020068039289e-05,1.4300131204357629e-05,2.0048501307963408e-05,7.204643545635735e-05,4.0719010843185834e-05,4.1041972623311354e-05,0,1,2026,27,0,6.2153846153846155,8.853846153846154,11.930769230769231,24.253846153846155
2026-01-28,5.460356799033215e-05,2.6379128519185187e-19,0.0006680574746208149,3.247271e-28,4.3333604703851856e-15,5.58224888437037e-16,7.531417867087489e-05,2.3758810946683505e-05,1.781180997076511e-05,7.645282931973572e-05,4.334699355886919e-05,3.584215231784534e-05,0,1,2026,28,0,5.176923076923076,8.069230769230769,8.26923076923077,15.26923076923077
2026-01-29,3.969938673426808e-05,2.633766018125926e-19,0.025500925756551628,1.766780372148148e-27,1.7363651394162002e-13,7.908217281111111e-16,5.716933336868422e-05,1.8394988995461112e-05,7.958860312027112e-06,7.949631471099388e-05,4.56141740176007e-05,3.3357707336871705e-05,0,1,2026,29,0,4.615384615384615,7.6,1.8692307692307693,16.023076923076925
2026-01-30,5.72601334482726e-05,2.666665515948148e-19,0.020910078828481372,2.213944644948148e-27,5.1589717277629624e-15,8.796754175703703e-16,0.0001441193375940803,8.956639181478852e-05,9.188820899528592e-06,7.488113494434874e-05,4.904783919965383e-05,2.910426338954141e-05,0,1,2026,30,0,6.546153846153846,9.992307692307692,6.2846153846153845,22.46153846153846
2026-01-31,0.00023946209538553773,2.635536324325926e-19,0.017501878528631963,1.2310259068288888e-26,2.2824819296222222e-14,6.737164542444445e-16,5.460356799033215e-05,9.60020068039289e-05,1.2193438095724221e-05,9.537543331315e-05,6.528131472035481e-05,3.3265998890717185e-05,0,1,2026,31,0,6.261538461538462,9.184615384615386,3.161538461538462,15.86923076923077
2026-02-01,0.00012855332286598734,2.663896850088889e-19,0.05731711049729974,6.836338340357733e-25,1.6933796746725926e-13,6.898978309925926e-16,3.969938673426808e-05,7.531417867087489e-05,1.3578699705538518e-06,0.0001029810253410232,7.436670421288577e-05,3.708750030162579e-05,0,2,2026,32,0,6.730769230769231,9.784615384615385,2.3,16.615384615384617
2026-02-02,0.0002958831632673306,2.6640165432296293e-19,0.15571940967851197,6.12227307358874e-26,2.1823427987714074e-13,7.106625675925926e-16,5.72601334482726e-05,5.716933336868422e-05,2.9301731571437778e-06,0.0001370830010408298,9.529191779218483e-05,4.6949881080285066e-05,0,2,2026,33,0,7.053846153846154,10.5,3.161538461538462,20.43846153846154
2026-02-03,0.00036504129012350625,2.590396481162963e-19,0.1915180197761355,9.633809305890371e-27,9.23880449463037e-14,8.108831427407407e-16,0.00023946209538553773,0.0001441193375940803,1.4300131204357629e-05,0.00016864327997360493,0.00012034485771498116,5.9117924066005447e-05,0,2,2026,34,0,7.538461538461538,10.330769230769231,7.023076923076923,20.615384615384617
2026-02-04,0.0006500351685430869,2.6458244058074077e-19,0.4849939283641893,8.172281487703704e-28,5.083945290852741e-15,9.324834480518519e-16,0.00012855332286598734,5.460356799033215e-05,2.3758810946683505e-05,0.00025370493719542705,0.0001650788832575814,8.078576092139098e-05,0,2,2026,35,0,6.292307692307692,9.715384615384615,2.1923076923076925,17.8
2026-02-05,0.00030426152103812,4.717411514761065e-12,0.7576502004165633,2.5080617854296293e-19,1.5460285705965518e-11,2.5691548990164438e-11,0.0002958831632673306,3.969938673426808e-05,1.8394988995461112e-05,0.0002914995278102631,0.00018549792126062846,9.092781162266166e-05,0,2,2026,36,0,7.630769230769231,10.353846153846153,9.192307692307692,20.353846153846156
2026-02-06,0.0005484724195789015,3.916865433020894e-13,0.5115588314743508,2.4269263793259257e-19,8.152742002427644e-12,1.3820024872931138e-11,0.00036504129012350625,5.72601334482726e-05,8.956639181478852e-05,0.00036167271154321004,0.00021827692324377936,0.00010921021806606207,0,2,2026,37,0,8.584615384615384,11.761538461538462,4.2,20.123076923076926
2026-02-07,0.000574215744097921,2.61007574117037e-19,0.5030071056533866,6.3137551091407405e-28,4.8829267667596564e-15,5.946128409014991e-16,0.0006500351685430869,0.00023946209538553773,9.60020068039289e-05,0.0004094946613592648,0.0002524350473362074,0.0001283507416183644,0,2,2026,38,0,7.823076923076924,11.376923076923077,2.076923076923077,17.8
2026-02-08,0.0008841419820887174,2.6477011245111106e-19,1.2325628753181963,4.753381130222223e-28,5.9378544529222966e-15,1.038834626586848e-15,0.00030426152103812,0.00012855332286598734,7.531417867087489e-05,0.0005174358983910833,0.0003102084618660533,0.00015779989067166066,0,2,2026,39,0,6.699999999999999,10.553846153846154,2.0153846153846153,10.953846153846154
2026-02-09,0.00015769560051862608,2.6419854963925925e-19,0.32212853590843527,5.168035834e-28,5.8015777407838e-15,1.0341579209875123e-15,0.0005484724195789015,0.0002958831632673306,5.716933336868422e-05,0.0004976948179984113,0.0003173889095196206,0.00016305637470540287,0,2,2026,40,0,6.3307692307692305,9.799999999999999,3.0461538461538455,17.63076923076923
2026-02-10,0.00038440146064577856,2.626018592059259e-19,0.2583254350231763,6.627007600911112e-28,4.794695579037841e-15,9.43140367746174e-16,0.000574215744097921,0.00036504129012350625,0.0001441193375940803,0.0005004605566444502,0.00033455191830902755,0.0001758697567269288,0,2,2026,41,0,9.107692307692307,12.115384615384615,13.330769230769231,22.253846153846155
2026-02-11,0.0001416702070886434,2.536508823377778e-19,0.14367742610169162,5.794930783755555e-28,2.9315678217994395e-15,4.128605911552015e-16,0.0008841419820887174,0.0006500351685430869,5.460356799033215e-05,0.0004278369907223869,0.00034077096395890695,0.00018051705721758648,0,2,2026,42,0,10.546153846153846,12.384615384615385,13.799999999999999,30.50769230769231
2026-02-12,0.0008279914933038421,2.551208043925926e-19,0.9569706564382087,6.082561874903704e-28,3.935839147287037e-15,3.195949156388677e-16,0.00015769560051862608,0.00030426152103812,3.969938673426808e-05,0.0005026555581889186,0.0003970775429995908,0.0002074484902841158,0,2,2026,43,0,9.453846153846154,11.276923076923076,12.053846153846154,34.36923076923077
2026-02-13,0.0012304881992163874,2.574989439659259e-19,1.7881722194924419,7.258463446148148e-28,4.068973107126221e-15,3.183759949869537e-16,0.00038440146064577856,0.0005484724195789015,5.72601334482726e-05,0.0006000863838514166,0.00048087954769731326,0.0002478710365923032,0,2,2026,44,0,7.700000000000001,10.061538461538463,8.707692307692309,19.446153846153848
2026-02-14,6.531396173910889e-05,2.604407167888889e-19,0.2618859863827421,5.45418564825926e-28,5.033775011133975e-15,4.2022561389038305e-16,0.0001416702070886434,0.000574215744097921,0.00023946209538553773,0.0005273861292287291,0.00046844039529399695,0.00024978287330653927,0,2,2026,45,0,5.338461538461539,7.661538461538461,5.423076923076923,25.553846153846152
2026-02-15,0.002904743381304756,3.0028832936444444e-19,0.8540898615144497,7.682096504555556e-28,6.1125456575419736e-15,1.293373355789597e-15,0.0008279914933038421,0.0008841419820887174,0.00012855332286598734,0.0008160434719738775,0.0006667396851824805,0.00034630135865338014,0,2,2026,46,0,4.523076923076923,8.853846153846153,7.5307692307692315,26.45384615384615
2026-02-16,0.002474792176656793,2.602918710740741e-19,0.3285876401732779,6.994992175362963e-28,3.1405875829262114e-15,2.613032791877591e-16,0.0012304881992163874,0.00015769560051862608,0.0002958831632673306,0.001147057268565044,0.0008223760432817278,0.0004283879832720824,0,2,2026,47,0,8.146153846153847,10.184615384615386,8.307692307692308,27.146153846153847
2026-02-17,0.0032532543648064855,2.6162359733407407e-19,1.3822285798435014,7.38738991582963e-28,3.496144513465654e-15,2.2976519703782447e-17,6.531396173910889e-05,0.00038440146064577856,0.00036504129012350625,0.0015568933977308595,0.0010286769771876549,0.0005367845330999468,0,2,2026,48,0,6.684615384615385,9.023076923076923,2.0,22.76923076923077
2026-02-18,0.004458195484175389,2.7323928086444443e-19,0.9331404628022071,1.6790874822022222e-27,5.010280991083665e-15,9.558069711689903e-17,0.002904743381304756,0.0001416702070886434,0.0006500351685430869,0.002173539865886109,0.001300688428304248,0.0006852933768005551,0,2,2026,49,0,7.130769230769231,10.569230769230769,11.03076923076923,23.707692307692305
2026-02-19,0.003748149480749844,2.5859154287037037e-19,0.7985867799033626,7.624481011718519e-28,3.930052738107907e-15,2.4610879402286846e-16,0.002474792176656793,0.0008279914933038421,0.00030426152103812,0.0025907052926641095,0.0015466804254265138,0.0008097550217854045,0,2,2026,50,0,7.584615384615384,9.838461538461539,9.623076923076923,26.984615384615385
2026-02-20,0.005943209804712875,6.715563510733333e-16,0.6949092609043344,2.456143505414815e-19,1.3219402024857816e-11,6.938276003137919e-13,0.0032532543648064855,0.0012304881992163874,0.0005484724195789015,0.0032639512363064646,0.0019320188100789405,0.0010070700549109442,0,2,2026,51,0,7.9,10.684615384615386,1.376923076923077,23.392307692307693
2026-02-21,0.007359598852665459,1.3991624e-17,1.245599162113536,5.038100041288888e-19,3.6316161000866915e-11,1.6965441543732073e-12,0.004458195484175389,6.531396173910889e-05,0.000574215744097921,0.004305991935010229,0.0024166890321194795,0.0012517768503666107,0,2,2026,52,0,10.023076923076925,13.46923076923077,1.4769230769230768,19.6
2026-02-22,0.013516159543431402,5.686502518125926e-16,1.7839412672168384,2.5242546919259256e-19,1.6862493379184525e-11,7.968168623862319e-13,0.003748149480749844,0.002904743381304756,0.0008841419820887174,0.005821908529599749,0.0033189760007868133,0.001699329955420498,0,2,2026,53,0,10.223076923076924,13.507692307692308,2.2153846153846155,17.123076923076923
2026-02-23,0.012563921222395137,6.04889135217037e-16,3.3719298468715193,2.5677982237037035e-19,1.3479281620134053e-11,3.871354045669341e-13,0.005943209804712875,0.002474792176656793,0.00015769560051862608,0.007263212678990942,0.004205134973777993,0.0021149272626068715,0,2,2026,54,0,10.484615384615385,13.96923076923077,1.0,17.284615384615385
2026-02-24,0.008843112893603546,2.650307226807407e-19,2.105270627754151,1.2794164634103704e-27,4.703066888503043e-15,2.9070617200562417e-16,0.007359598852665459,0.0032532543648064855,0.00038440146064577856,0.00806176389739052,0.00480932864756069,0.002407187219771294,0,2,2026,55,0,11.553846153846154,16.23846153846154,0.19230769230769232,14.238461538461538
2026-02-25,0.017122411125460285,2.6754423644666662e-19,10.755295380891747,6.820844236074074e-28,6.482085700579421e-15,2.346552721935808e-16,0.013516159543431402,0.004458195484175389,0.0001416702070886434,0.009870937560431222,0.006022238713158665,0.002976028612841014,0,2,2026,56,0,11.484615384615385,17.492307692307694,0.0,13.423076923076923
2026-02-26,0.014168124469484577,2.7093561227333333e-19,9.70352563517702,5.601474002488889e-28,6.6718788306940044e-15,6.937042126749173e-16,0.012563921222395137,0.003748149480749844,0.0008279914933038421,0.011359505415964755,0.0069751053543144325,0.003443495450570697,0,2,2026,57,0,11.092307692307692,16.376923076923077,0.007692307692307693,14.346153846153847
2026-02-27,0.0194579402736907,2.6916399746962964e-19,12.311382721669084,5.150290202696297e-28,6.5297410245628165e-15,1.1305205400777264e-15,0.008843112893603546,0.005943209804712875,0.0012304881992163874,0.013290181197247302,0.008277066216776882,0.00409027334076071,0,2,2026,58,0,10.86153846153846,14.73076923076923,1.6307692307692307,18.946153846153848
2026-02-28,0.013190597145245453,2.660985837244444e-19,10.43812024290307,5.1377227031851855e-28,4.8651449477475165e-15,4.188558754367592e-16,0.017122411125460285,0.007359598852665459,6.531396173910889e-05,0.014123180953330159,0.009214586444170194,0.004528636599377749,0,2,2026,59,0,9.330769230769231,12.215384615384616,0.5461538461538461,17.607692307692307
2026-03-01,0.011765469665924844,2.7423750108296297e-19,2.1084918233955503,5.327535576962963e-28,4.0765635350484056e-15,3.012763886119896e-16,0.014168124469484577,0.013516159543431402,0.002904743381304756,0.013873082399400648,0.0098474954645002,0.004918910250460301,0,3,2026,60,0,8.315384615384614,12.930769230769231,0.23846153846153847,15.63846153846154
2026-03-02,0.02224707380620893,2.1350001e-19,8.166245082955934,6.156668127851852e-28,6.906732699666878e-15,7.924361151333333e-16,0.0194579402736907,0.012563921222395137,0.002474792176656793,0.015256389911374046,0.011259801295182495,0.005652497307487747,0,3,2026,61,0,9.838461538461539,15.284615384615384,0.13846153846153847,15.546153846153846
2026-03-03,0.027142037847136976,2.564483199861831e-15,6.487177031414578,5.760736974903704e-28,6.188211448634426e-15,1.241835430762963e-15,0.013190597145245453,0.008843112893603546,0.0032532543648064855,0.017870522047593106,0.012966142972491814,0.0065529467916301135,0,3,2026,62,0,10.323076923076922,16.23846153846154,0.02307692307692308,11.561538461538463
2026-03-04,0.03352652311988363,2.495535777059306e-12,7.989079083804185,5.6243237380666665e-28,6.4299672590222214e-15,1.2791605103333333e-15,0.011765469665924844,0.017122411125460285,0.004458195484175389,0.020213966618225016,0.01504245208932812,0.00766063479018399,0,3,2026,63,0,10.63076923076923,16.661538461538463,0.6153846153846154,12.284615384615385
2026-03-05,0.043527680986976534,2.1350001e-19,9.879403915039898,5.84883987142963e-28,6.379903202088888e-15,9.122703590296296e-16,0.02224707380620893,0.014168124469484577,0.003748149480749844,0.024408188977866726,0.01788384719691574,0.00909938944674576,0,3,2026,64,0,11.292307692307693,16.746153846153845,0.34615384615384615,14.946153846153845
2026-03-06,0.024026532724480673,2.1350001e-19,7.409735403612501,5.94690387185926e-28,6.0670735852592595e-15,1.1612445559481482e-15,0.027142037847136976,0.0194579402736907,0.005943209804712875,0.025060845042265294,0.019175513119756297,0.009878606031943678,0,3,2026,65,0,11.5,15.53076923076923,2.3615384615384616,13.315384615384614
2026-03-07,0.028638030586893272,1.8014762268825185e-08,6.17602008359417,6.50138191551111e-28,5.8866934785015985e-15,1.055e-19,0.03352652311988363,0.013190597145245453,0.007359598852665459,0.02726762124821498,0.020695401100772566,0.010823065000805517,0,3,2026,66,0,11.276923076923076,15.876923076923077,1.0615384615384615,12.407692307692306
2026-03-08,0.041487918611668666,0.0024520937616746975,6.129747688560985,6.432471577266667e-28,6.188501072622223e-15,9.804996e-29,0.043527680986976534,0.011765469665924844,0.013516159543431402,0.031513685383321235,0.022693383891360944,0.01218771320720851,0,3,2026,67,0,10.653846153846153,15.907692307692308,1.7846153846153845,10.992307692307692
2026-03-09,0.037808207666190446,0.0029601392511660785,3.7267353006335506,6.04798015605926e-28,5.928807117044444e-15,9.421595e-29,0.024026532724480673,0.02224707380620893,0.012563921222395137,0.03373670450617574,0.024496547208774897,0.01342884627127826,0,3,2026,68,0,10.600000000000001,15.607692307692307,2.3153846153846156,11.876923076923077
2026-03-10,0.05038686855637302,0.0019426947674924002,2.6960859656258593,5.383303111748147e-28,5.489627010415497e-15,1.055e-19,0.028638030586893272,0.027142037847136976,0.008843112893603546,0.03705739460749518,0.027463958327544145,0.015078937157087736,0,3,2026,69,0,9.984615384615385,13.899999999999999,3.446153846153846,14.53076923076923
2026-03-11,0.028543176330506206,0.07306073367790501,0.7401470987451303,4.861124293696297e-28,4.849559018678592e-15,9.853705999999999e-29,0.041487918611668666,0.03352652311988363,0.017122411125460285,0.0363454879232984,0.028279727270761706,0.016025119848087323,0,3,2026,70,0,9.96923076923077,12.815384615384614,5.699999999999999,20.553846153846152
2026-03-12,0.01772664506395575,0.10484081394137842,0.5994356196296173,2.480387324414815e-19,8.13422531404171e-12,5.2750000000000006e-20,0.037808207666190446,0.043527680986976534,0.014168124469484577,0.032659625648581145,0.028533907313223937,0.016603194634864323,0,3,2026,71,0,8.892307692307693,13.061538461538463,0.6692307692307692,20.338461538461537
2026-03-13,0.07015320322553198,1.8368308062249823,1.1654989322744118,2.607896672733333e-19,3.579217398980256e-11,5.2750000000000006e-20,0.05038686855637302,0.024026532724480673,0.0194579402736907,0.039249150005874194,0.032154997524069744,0.018936912402145768,0,3,2026,72,0,9.015384615384615,13.323076923076922,8.569230769230769,23.299999999999997
2026-03-14,0.032662541362260995,0.549308591985315,1.3858051934623157,5.288322179407408e-28,3.554199373402594e-15,1.055e-19,0.028543176330506206,0.028638030586893272,0.013190597145245453,0.03982408011664101,0.033545850682428,0.019998064064444338,0,3,2026,73,0,6.4,10.146153846153847,7.976923076923077,19.2
2026-03-15,0.02272395656690284,0.680657798376255,0.13114104083541112,5.513620304103704e-28,4.562142160181719e-15,9.930904000000001e-29,0.01772664506395575,0.041487918611668666,0.011765469665924844,0.03714351411024589,0.03432859974678357,0.020714513010033887,0,3,2026,74,0,6.1,10.715384615384616,2.7153846153846155,19.384615384615383
2026-03-16,0.08948696253469766,2.324604174937633,0.5100620088799525,1.0098483323948148e-27,4.412604701840044e-15,1.055e-19,0.07015320322553198,0.037808207666190446,0.02224707380620893,0.0445261933771755,0.03913144894167562,0.02369523462913251,0,3,2026,75,0,8.292307692307691,12.561538461538463,0.37692307692307697,17.315384615384616
2026-03-17,0.11624091680943756,4.565419354025493,0.8816656721996048,2.601789717911111e-19,1.0922325109156126e-11,2.331203851087574e-09,0.032662541362260995,0.05038686855637302,0.027142037847136976,0.053933914556184716,0.04549565458183995,0.027473107076736933,0,3,2026,76,0,9.915384615384616,15.984615384615385,0.07692307692307693,14.646153846153847
2026-03-18,0.18744324736125634,14.490334290765297,3.9236043931688593,2.588226772933333e-19,2.7974596216004076e-11,1.1852052451761682e-07,0.02272395656690284,0.028543176330506206,0.03352652311988363,0.07663392470343473,0.05648970631336657,0.03363872224955691,0,3,2026,77,0,10.223076923076924,15.292307692307691,0.3153846153846154,21.584615384615386
2026-03-19,0.21327882757032593,20.92846693403393,10.324820886659408,8.615767464792592e-28,7.120688141274075e-15,3.616898159259259e-08,0.08948696253469766,0.01772664506395575,0.043527680986976534,0.10456995077577333,0.06861478821217724,0.040639574689740894,0,3,2026,78,0,9.946153846153846,15.346153846153847,0.0,17.8
